"table","section_id","item","instrument","instructions","section_prompt","item_text","correct_response","option_text","resp"
"esiason_2024_ace","esiason_2024_ace_1","swear","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did a parent or other adult in the household often … Swear at you, insult you, put you down, or humiliate you? or Act in a way that made you afraid that you might be physically hurt?",NA,"No",0
"esiason_2024_ace","esiason_2024_ace_1","swear","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did a parent or other adult in the household often … Swear at you, insult you, put you down, or humiliate you? or Act in a way that made you afraid that you might be physically hurt?",NA,"Yes",1
"esiason_2024_ace","esiason_2024_ace_1","push","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did a parent or other adult in the household often … Push, grab, slap, or throw something at you? or Ever hit you so hard that you had marks or were injured?",NA,"No",0
"esiason_2024_ace","esiason_2024_ace_1","push","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did a parent or other adult in the household often … Push, grab, slap, or throw something at you? or Ever hit you so hard that you had marks or were injured?",NA,"Yes",1
"esiason_2024_ace","esiason_2024_ace_1","touch","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did an adult or person at least 5 years older than you ever… Touch or fondle you or have you touch their body in a sexual way? or Try to or actually have oral, anal, or vaginal sex with you?",NA,"No",0
"esiason_2024_ace","esiason_2024_ace_1","touch","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did an adult or person at least 5 years older than you ever… Touch or fondle you or have you touch their body in a sexual way? or Try to or actually have oral, anal, or vaginal sex with you?",NA,"Yes",1
"esiason_2024_ace","esiason_2024_ace_1","loved","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did you often feel that … No one in your family loved you or thought you were important or special? or Your family didn’t look out for each other, feel close to each other, or support each other?",NA,"No",0
"esiason_2024_ace","esiason_2024_ace_1","loved","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did you often feel that … No one in your family loved you or thought you were important or special? or Your family didn’t look out for each other, feel close to each other, or support each other?",NA,"Yes",1
"esiason_2024_ace","esiason_2024_ace_1","eat","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did you often feel that … You didn’t have enough to eat, had to wear dirty clothes, and had no one to protect you? or Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?",NA,"No",0
"esiason_2024_ace","esiason_2024_ace_1","eat","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did you often feel that … You didn’t have enough to eat, had to wear dirty clothes, and had no one to protect you? or Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?",NA,"Yes",1
"esiason_2024_ace","esiason_2024_ace_1","divorced","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Were your parents ever separated or divorced?",NA,"No",0
"esiason_2024_ace","esiason_2024_ace_1","divorced","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Were your parents ever separated or divorced?",NA,"Yes",1
"esiason_2024_ace","esiason_2024_ace_1","mother","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Was your mother or stepmother: Often pushed, grabbed, slapped, or had something thrown at her? or Sometimes or often kicked, bitten, hit with a fist, or hit with something hard? or Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?",NA,"No",0
"esiason_2024_ace","esiason_2024_ace_1","mother","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Was your mother or stepmother: Often pushed, grabbed, slapped, or had something thrown at her? or Sometimes or often kicked, bitten, hit with a fist, or hit with something hard? or Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?",NA,"Yes",1
"esiason_2024_ace","esiason_2024_ace_1","drugs","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did you live with anyone who was a problem drinker or alcoholic or who used street drugs?",NA,"No",0
"esiason_2024_ace","esiason_2024_ace_1","drugs","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did you live with anyone who was a problem drinker or alcoholic or who used street drugs?",NA,"Yes",1
"esiason_2024_ace","esiason_2024_ace_1","depressed","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Was a household member depressed or mentally ill or did a household member attempt suicide?",NA,"No",0
"esiason_2024_ace","esiason_2024_ace_1","depressed","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Was a household member depressed or mentally ill or did a household member attempt suicide?",NA,"Yes",1
"esiason_2024_ace","esiason_2024_ace_1","prison","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did a household member go to prison?",NA,"No",0
"esiason_2024_ace","esiason_2024_ace_1","prison","Adverse Childhood Experiences (ACE) Questionnaire","While you were growing up, during your first 18 years of life:",NA,"Did a household member go to prison?",NA,"Yes",1
